name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-4762-5p	2	10	10	0.35	0.27	22:hsa;hsa-mir-4762,45760532,45760552,+	0.3491850056885729	0.2676430570875147
hsa-miR-4429	6	10	8.67	0.35	0.27	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3026270049300965	0.2319573161425127
hsa-miR-208b-3p	1	10	10	0.35	0.27	14:hsa;hsa-mir-208b,23418032,23418053,-	0.3491850056885729	0.2676430570875147
hsa-miR-549a-5p	1	10	10	0.35	0.27	15:hsa;hsa-mir-549a,80842005,80842026,-	0.3491850056885729	0.2676430570875147
hsa-miR-6776-3p	2	10	10	0.35	0.27	17:hsa;hsa-mir-6776,2692897,2692919,-	0.3491850056885729	0.2676430570875147
hsa-miR-92a-2-5p	1	10	10	0.35	0.27	X:hsa;hsa-mir-92a-2,134169546,134169567,-	0.3491850056885729	0.2676430570875147
hsa-miR-1268b	1	10	10	0.35	0.27	17:hsa;hsa-mir-1268b,80098831,80098850,+	0.3491850056885729	0.2676430570875147
hsa-miR-4736	1	10	10	0.35	0.27	17:hsa;hsa-mir-4736,58335976,58335994,-	0.3491850056885729	0.2676430570875147
hsa-miR-6826-3p	2	10	10	0.35	0.27	3:hsa;hsa-mir-6826,129272222,129272243,+	0.3491850056885729	0.2676430570875147
hsa-miR-552-5p	1	10	10	0.35	0.27	1:hsa;hsa-mir-552,34669623,34669643,-	0.3491850056885729	0.2676430570875147
hsa-miR-548aw	2	9	9	0.31	0.24	9:hsa;hsa-mir-548aw,132945714,132945733,+	0.3142665051197156	0.2408787513787632
hsa-miR-3648	1	9	2.25	0.31	0.24	21:hsa;hsa-mir-3648-1,8208500,8208520,+	0.0785666262799289	0.0602196878446908
hsa-miR-2115-5p	4	9	9	0.31	0.24	3:hsa;hsa-mir-2115,48316380,48316401,-	0.3142665051197156	0.2408787513787632
hsa-miR-3648	1	9	2.25	0.31	0.24	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.0785666262799289	0.0602196878446908
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-1,18379356,18379379,-	0.03491850056885729	0.026764305708751466
hsa-miR-6801-5p	1	9	9	0.31	0.24	19:hsa;hsa-mir-6801,52222025,52222047,+	0.3142665051197156	0.2408787513787632
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-2,14930825,14930848,+	0.03491850056885729	0.026764305708751466
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-1,14930825,14930848,+	0.03491850056885729	0.026764305708751466
hsa-miR-3648	1	9	2.25	0.31	0.24	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.0785666262799289	0.0602196878446908
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-1,16329310,16329333,+	0.03491850056885729	0.026764305708751466
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-2,18379356,18379379,-	0.03491850056885729	0.026764305708751466
hsa-miR-4482-5p	1	9	9	0.31	0.24	10:hsa;hsa-mir-4482,104268343,104268364,-	0.3142665051197156	0.2408787513787632
hsa-miR-3690	1	9	4.5	0.31	0.24	X:hsa;hsa-mir-3690-2,1293927,1293949,+	0.1571332525598578	0.1204393756893816
hsa-miR-3648	1	9	2.25	0.31	0.24	21:hsa;hsa-mir-3648-2,8208500,8208520,+	0.0785666262799289	0.0602196878446908
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-3,16329310,16329333,+	0.03491850056885729	0.026764305708751466
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-3,18379356,18379379,-	0.03491850056885729	0.026764305708751466
hsa-miR-141-3p	3	9	9	0.31	0.24	12:hsa;hsa-mir-141,6964155,6964176,+	0.3142665051197156	0.2408787513787632
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-2,16329310,16329333,+	0.03491850056885729	0.026764305708751466
hsa-miR-3690	1	9	4.5	0.31	0.24	X:hsa;hsa-mir-3690-1,1293927,1293949,+	0.1571332525598578	0.1204393756893816
hsa-miR-6849-3p	2	9	9	0.31	0.24	8:hsa;hsa-mir-6849,144400324,144400345,-	0.3142665051197156	0.2408787513787632
hsa-miR-6861-5p	2	9	9	0.31	0.24	12:hsa;hsa-mir-6861,112163263,112163284,-	0.3142665051197156	0.2408787513787632
hsa-miR-6770-5p	1	9	1	0.31	0.24	16:hsa;hsa-mir-6770-3,14930825,14930848,+	0.03491850056885729	0.026764305708751466
hsa-miR-5586-5p	2	8	8	0.28	0.21	14:hsa;hsa-mir-5586,59646962,59646983,-	0.27934800455085834	0.21411444567001173
hsa-miR-3140-3p	1	8	8	0.28	0.21	4:hsa;hsa-mir-3140,152489386,152489407,-	0.27934800455085834	0.21411444567001173
hsa-miR-659-5p	1	8	8	0.28	0.21	22:hsa;hsa-mir-659,37847699,37847720,-	0.27934800455085834	0.21411444567001173
hsa-miR-6503-3p	1	8	8	0.28	0.21	11:hsa;hsa-mir-6503,60209123,60209143,-	0.27934800455085834	0.21411444567001173
hsa-miR-1912-5p	1	8	8	0.28	0.21	X:hsa;hsa-mir-1912,114651556,114651577,+	0.27934800455085834	0.21411444567001173
hsa-miR-3064-3p	1	8	8	0.28	0.21	17:hsa;hsa-mir-3064,64500816,64500838,-	0.27934800455085834	0.21411444567001173
hsa-miR-5009-5p	1	8	8	0.28	0.21	15:hsa;hsa-mir-5009,89883951,89883974,-	0.27934800455085834	0.21411444567001173
hsa-miR-6818-5p	1	8	8	0.28	0.21	22:hsa;hsa-mir-6818,30007054,30007075,+	0.27934800455085834	0.21411444567001173
hsa-miR-6818-3p	2	8	8	0.28	0.21	22:hsa;hsa-mir-6818,30007092,30007113,+	0.27934800455085834	0.21411444567001173
hsa-miR-4433a-3p	1	8	8	0.28	0.21	2:hsa;hsa-mir-4433a,64340809,64340829,+	0.27934800455085834	0.21411444567001173
hsa-miR-4484	1	8	8	0.28	0.21	10:hsa;hsa-mir-4484,125819803,125819822,+	0.27934800455085834	0.21411444567001173
hsa-miR-5584-3p	1	8	8	0.28	0.21	1:hsa;hsa-mir-5584,44545531,44545552,+	0.27934800455085834	0.21411444567001173
hsa-miR-548j-5p	1	8	8	0.28	0.21	22:hsa;hsa-mir-548j,26555240,26555261,-	0.27934800455085834	0.21411444567001173
hsa-miR-5683	1	8	8	0.28	0.21	6:hsa;hsa-mir-5683,6169343,6169366,+	0.27934800455085834	0.21411444567001173
hsa-miR-4745-3p	1	7	7	0.24	0.19	19:hsa;hsa-mir-4745,804977,804999,+	0.24442950398200103	0.18735013996126026
hsa-miR-3195	1	7	7	0.24	0.19	20:hsa;hsa-mir-3195,62064812,62064828,+	0.24442950398200103	0.18735013996126026
hsa-miR-3176	1	7	7	0.24	0.19	16:hsa;hsa-mir-3176,543336,543354,+	0.24442950398200103	0.18735013996126026
hsa-miR-7113-5p	1	7	7	0.24	0.19	11:hsa;hsa-mir-7113,68032865,68032885,+	0.24442950398200103	0.18735013996126026
hsa-miR-1909-3p	3	7	7	0.24	0.19	19:hsa;hsa-mir-1909,1816207,1816228,-	0.24442950398200103	0.18735013996126026
hsa-miR-3622b-3p	1	7	7	0.24	0.19	8:hsa;hsa-mir-3622b,27701730,27701750,-	0.24442950398200103	0.18735013996126026
hsa-miR-4306	1	7	3.5	0.24	0.19	13:hsa;hsa-mir-4306,99643123,99643139,+	0.12221475199100051	0.09367506998063013
hsa-miR-6754-3p	1	7	7	0.24	0.19	11:hsa;hsa-mir-6754,71473546,71473567,+	0.24442950398200103	0.18735013996126026
hsa-miR-26a-1-3p	2	7	7	0.24	0.19	3:hsa;hsa-mir-26a-1,37969452,37969473,+	0.24442950398200103	0.18735013996126026
hsa-miR-6780b-5p	1	7	7	0.24	0.19	6:hsa;hsa-mir-6780b,43434547,43434569,+	0.24442950398200103	0.18735013996126026
hsa-miR-6759-5p	2	6	6	0.21	0.16	12:hsa;hsa-mir-6759,57748623,57748644,-	0.20951100341314374	0.1605858342525088
hsa-miR-4524a-3p	2	6	6	0.21	0.16	17:hsa;hsa-mir-4524a,69099605,69099626,-	0.20951100341314374	0.1605858342525088
hsa-miR-4712-5p	1	6	6	0.21	0.16	15:hsa;hsa-mir-4712,50360337,50360358,+	0.20951100341314374	0.1605858342525088
hsa-miR-2116-5p	1	6	6	0.21	0.16	15:hsa;hsa-mir-2116,59171196,59171216,-	0.20951100341314374	0.1605858342525088
hsa-miR-7156-5p	1	6	6	0.21	0.16	1:hsa;hsa-mir-7156,77060143,77060165,+	0.20951100341314374	0.1605858342525088
hsa-miR-675-3p	1	6	6	0.21	0.16	11:hsa;hsa-mir-675,1996803,1996822,-	0.20951100341314374	0.1605858342525088
hsa-miR-3174	2	6	6	0.21	0.16	15:hsa;hsa-mir-3174,90006764,90006786,+	0.20951100341314374	0.1605858342525088
hsa-miR-6798-3p	1	5	5	0.17	0.13	19:hsa;hsa-mir-6798,49009952,49009972,+	0.17459250284428646	0.13382152854375734
hsa-miR-6851-5p	1	5	5	0.17	0.13	9:hsa;hsa-mir-6851,33467874,33467896,-	0.17459250284428646	0.13382152854375734
hsa-miR-3152-5p	1	4	4	0.14	0.11	9:hsa;hsa-mir-3152,18573316,18573337,+	0.13967400227542917	0.10705722283500586
hsa-miR-544a	1	4	4	0.14	0.11	14:hsa;hsa-mir-544a,101048712,101048733,+	0.13967400227542917	0.10705722283500586
hsa-miR-627-3p	2	4	4	0.14	0.11	15:hsa;hsa-mir-627,42199624,42199643,-	0.13967400227542917	0.10705722283500586
hsa-miR-301a-3p	2	4	4	0.14	0.11	17:hsa;hsa-mir-301a,59151186,59151208,-	0.13967400227542917	0.10705722283500586
hsa-miR-3059-3p	1	4	4	0.14	0.11	12:hsa;hsa-mir-3059,86745117,86745138,-	0.13967400227542917	0.10705722283500586
hsa-miR-378b	3	3	3	0.1	0.08	3:hsa;hsa-mir-378b,10330262,10330280,+	0.10475550170657187	0.0802929171262544
hsa-miR-6779-3p	1	3	3	0.1	0.08	17:hsa;hsa-mir-6779,38915017,38915037,+	0.10475550170657187	0.0802929171262544
hsa-miR-6867-5p	1	2	2	0.07	0.05	17:hsa;hsa-mir-6867,40193602,40193624,+	0.06983700113771459	0.05352861141750293
hsa-miR-4750-3p	2	2	2	0.07	0.05	19:hsa;hsa-mir-4750,49888209,49888230,+	0.06983700113771459	0.05352861141750293
hsa-miR-4463	1	2	2	0.07	0.05	6:hsa;hsa-mir-4463,75428446,75428462,+	0.06983700113771459	0.05352861141750293
hsa-miR-133b	2	2	1.33	0.07	0.05	6:hsa;hsa-mir-133b,52148988,52149009,+	0.04655800075847639	0.03568574094500195
hsa-miR-4500	2	2	2	0.07	0.05	13:hsa;hsa-mir-4500,87618718,87618734,-	0.06983700113771459	0.05352861141750293
hsa-miR-504-3p	1	2	2	0.07	0.05	X:hsa;hsa-mir-504,138667760,138667780,-	0.06983700113771459	0.05352861141750293
hsa-miR-4688	1	1	1	0.03	0.03	11:hsa;hsa-mir-4688,46376456,46376477,+	0.03491850056885729	0.026764305708751466
hsa-miR-4286	1	1	1	0.03	0.03	8:hsa;hsa-mir-4286,10666988,10667004,+	0.03491850056885729	0.026764305708751466
hsa-miR-216a-3p	1	1	1	0.03	0.03	2:hsa;hsa-mir-216a,55989007,55989028,-	0.03491850056885729	0.026764305708751466
hsa-miR-4750-5p	1	1	1	0.03	0.03	19:hsa;hsa-mir-4750,49888177,49888198,+	0.03491850056885729	0.026764305708751466
hsa-miR-449c-5p	1	1	1	0.03	0.03	5:hsa;hsa-mir-449c,55172278,55172302,-	0.03491850056885729	0.026764305708751466
hsa-miR-4753-5p	1	1	1	0.03	0.03	1:hsa;hsa-mir-4753,235190043,235190064,-	0.03491850056885729	0.026764305708751466
hsa-miR-4781-3p	1	1	1	0.03	0.03	1:hsa;hsa-mir-4781,54054124,54054145,+	0.03491850056885729	0.026764305708751466
